0,0,107,32.0,20.0,0,0,0.99,0.01,0.0,53320.0,2.78784E7,1.0
0,0,15107,32.0,20.0,1,0,0.99,0.01,0.0,53320.0,2.78784E7,1.0
0,0,30107,32.0,20.0,2,0,0.99,0.01,0.0,53320.0,2.78784E7,1.0
0,0,109,20.0,20.0,0,0,0.94,0.06,0.0,100644.0,2.78784E7,1.0
0,0,15109,20.0,20.0,1,0,0.94,0.06,0.0,100644.0,2.78784E7,1.0
0,0,30109,20.0,20.0,2,0,0.94,0.06,0.0,100644.0,2.78784E7,1.0
0,0,106,28.0,20.0,0,0,0.93,0.07,0.0,137745.0,2.78784E7,1.0
0,0,15106,28.0,20.0,1,0,0.93,0.07,0.0,137745.0,2.78784E7,1.0
0,0,30106,28.0,20.0,2,0,0.93,0.07,0.0,137745.0,2.78784E7,1.0
0,0,108,32.0,20.0,0,0,0.98,0.02,0.0,354281.0,2.78784E7,1.0
0,0,15108,32.0,20.0,1,0,0.98,0.02,0.0,354281.0,2.78784E7,1.0
0,0,30108,32.0,20.0,2,0,0.98,0.02,0.0,354281.0,2.78784E7,1.0
0,0,105,30.0,20.0,0,1,0.95,0.05,0.0,501089.0,2.78784E7,1.0
0,0,15105,30.0,20.0,1,1,0.95,0.05,0.0,501089.0,2.78784E7,1.0
0,0,30105,30.0,20.0,2,1,0.95,0.05,0.0,501089.0,2.78784E7,1.0
0,0,110,26.0,20.0,0,1,0.91,0.09,0.0,495898.0,2.78784E7,1.0
0,0,15110,26.0,20.0,1,1,0.91,0.09,0.0,495898.0,2.78784E7,1.0
0,0,30110,26.0,20.0,2,1,0.91,0.09,0.0,495898.0,2.78784E7,1.0
0,0,102,30.0,20.0,0,1,0.91,0.09,0.0,453562.0,2.78784E7,1.0
0,0,15102,30.0,20.0,1,1,0.91,0.09,0.0,453562.0,2.78784E7,1.0
0,0,30102,30.0,20.0,2,1,0.91,0.09,0.0,453562.0,2.78784E7,1.0
0,0,104,32.0,20.0,0,1,0.91,0.09,0.0,427144.0,2.78784E7,1.0
0,0,15104,32.0,20.0,1,1,0.91,0.09,0.0,427144.0,2.78784E7,1.0
0,0,30104,32.0,20.0,2,1,0.91,0.09,0.0,427144.0,2.78784E7,1.0
0,0,103,20.0,20.0,0,1,0.92,0.08,0.0,390383.0,2.78784E7,1.0
0,0,15103,20.0,20.0,1,1,0.92,0.08,0.0,390383.0,2.78784E7,1.0
0,0,30103,20.0,20.0,2,1,0.92,0.08,0.0,390383.0,2.78784E7,1.0
0,0,101,27.0,20.0,0,1,0.92,0.08,0.0,369135.0,2.78784E7,1.0
0,0,15101,27.0,20.0,1,1,0.92,0.08,0.0,369135.0,2.78784E7,1.0
0,0,30101,27.0,20.0,2,1,0.92,0.08,0.0,369135.0,2.78784E7,1.0
0,1,113,28.0,20.0,0,0,0.92,0.08,0.0,5757.0,2.78784E7,1.0
0,1,15113,28.0,20.0,1,0,0.92,0.08,0.0,5757.0,2.78784E7,1.0
0,1,30113,28.0,20.0,2,0,0.92,0.08,0.0,5757.0,2.78784E7,1.0
0,1,112,34.0,20.0,0,0,0.92,0.08,0.0,11143.0,2.78784E7,1.0
0,1,15112,34.0,20.0,1,0,0.92,0.08,0.0,11143.0,2.78784E7,1.0
0,1,30112,34.0,20.0,2,0,0.92,0.08,0.0,11143.0,2.78784E7,1.0
0,1,114,23.0,20.0,0,0,0.96,0.04,0.0,169349.0,2.78784E7,1.0
0,1,15114,23.0,20.0,1,0,0.96,0.04,0.0,169349.0,2.78784E7,1.0
0,1,30114,23.0,20.0,2,0,0.96,0.04,0.0,169349.0,2.78784E7,1.0
0,1,115,23.0,20.0,0,0,0.94,0.06,0.0,227430.0,2.78784E7,1.0
0,1,15115,23.0,20.0,1,0,0.94,0.06,0.0,227430.0,2.78784E7,1.0
0,1,30115,23.0,20.0,2,0,0.94,0.06,0.0,227430.0,2.78784E7,1.0
0,1,121,32.0,20.0,0,0,0.95,0.05,0.0,333161.0,2.78784E7,1.0
0,1,15121,32.0,20.0,1,0,0.95,0.05,0.0,333161.0,2.78784E7,1.0
0,1,30121,32.0,20.0,2,0,0.95,0.05,0.0,333161.0,2.78784E7,1.0
0,1,119,29.0,20.0,0,1,0.96,0.04,0.0,527518.0,2.78784E7,1.0
0,1,15119,29.0,20.0,1,1,0.96,0.04,0.0,527518.0,2.78784E7,1.0
0,1,30119,29.0,20.0,2,1,0.96,0.04,0.0,527518.0,2.78784E7,1.0
0,1,117,25.0,20.0,0,1,1.0,0.0,0.0,511742.0,2.78784E7,1.0
0,1,15117,25.0,20.0,1,1,1.0,0.0,0.0,511742.0,2.78784E7,1.0
0,1,30117,25.0,20.0,2,1,1.0,0.0,0.0,511742.0,2.78784E7,1.0
0,1,122,28.0,20.0,0,1,0.9,0.1,0.0,464182.0,2.78784E7,1.0
0,1,15122,28.0,20.0,1,1,0.9,0.1,0.0,464182.0,2.78784E7,1.0
0,1,30122,28.0,20.0,2,1,0.9,0.1,0.0,464182.0,2.78784E7,1.0
0,1,118,29.0,20.0,0,1,0.96,0.04,0.0,411351.0,2.78784E7,1.0
0,1,15118,29.0,20.0,1,1,0.96,0.04,0.0,411351.0,2.78784E7,1.0
0,1,30118,29.0,20.0,2,1,0.96,0.04,0.0,411351.0,2.78784E7,1.0
0,1,111,28.0,20.0,0,1,0.96,0.04,0.0,221276.0,2.78784E7,1.0
0,1,15111,28.0,20.0,1,1,0.96,0.04,0.0,221276.0,2.78784E7,1.0
0,1,30111,28.0,20.0,2,1,0.96,0.04,0.0,221276.0,2.78784E7,1.0
0,1,120,25.0,20.0,0,1,0.93,0.07,0.0,147434.0,2.78784E7,1.0
0,1,15120,25.0,20.0,1,1,0.93,0.07,0.0,147434.0,2.78784E7,1.0
0,1,30120,25.0,20.0,2,1,0.93,0.07,0.0,147434.0,2.78784E7,1.0
0,1,116,32.0,20.0,0,1,0.9,0.1,0.0,99778.0,2.78784E7,1.0
0,1,15116,32.0,20.0,1,1,0.9,0.1,0.0,99778.0,2.78784E7,1.0
0,1,30116,32.0,20.0,2,1,0.9,0.1,0.0,99778.0,2.78784E7,1.0
0,2,131,32.0,20.0,0,0,0.95,0.05,0.0,58609.0,2.78784E7,1.0
0,2,15131,32.0,20.0,1,0,0.95,0.05,0.0,58609.0,2.78784E7,1.0
0,2,30131,32.0,20.0,2,0,0.95,0.05,0.0,58609.0,2.78784E7,1.0
0,2,133,19.0,20.0,0,0,1.0,0.0,0.0,100623.0,2.78784E7,1.0
0,2,15133,19.0,20.0,1,0,1.0,0.0,0.0,100623.0,2.78784E7,1.0
0,2,30133,19.0,20.0,2,0,1.0,0.0,0.0,100623.0,2.78784E7,1.0
0,2,136,27.0,20.0,0,0,1.0,0.0,0.0,116600.0,2.78784E7,1.0
0,2,15136,27.0,20.0,1,0,1.0,0.0,0.0,116600.0,2.78784E7,1.0
0,2,30136,27.0,20.0,2,0,1.0,0.0,0.0,116600.0,2.78784E7,1.0
0,2,132,25.0,20.0,0,0,0.9,0.1,0.0,127127.0,2.78784E7,1.0
0,2,15132,25.0,20.0,1,0,0.9,0.1,0.0,127127.0,2.78784E7,1.0
0,2,30132,25.0,20.0,2,0,0.9,0.1,0.0,127127.0,2.78784E7,1.0
0,2,126,34.0,20.0,0,0,0.91,0.09,0.0,190655.0,2.78784E7,1.0
0,2,15126,34.0,20.0,1,0,0.91,0.09,0.0,190655.0,2.78784E7,1.0
0,2,30126,34.0,20.0,2,0,0.91,0.09,0.0,190655.0,2.78784E7,1.0
0,2,130,32.0,20.0,0,0,0.91,0.09,0.0,195888.0,2.78784E7,1.0
0,2,15130,32.0,20.0,1,0,0.91,0.09,0.0,195888.0,2.78784E7,1.0
0,2,30130,32.0,20.0,2,0,0.91,0.09,0.0,195888.0,2.78784E7,1.0
0,2,140,27.0,20.0,0,0,0.92,0.08,0.0,248593.0,2.78784E7,1.0
0,2,15140,27.0,20.0,1,0,0.92,0.08,0.0,248593.0,2.78784E7,1.0
0,2,30140,27.0,20.0,2,0,0.92,0.08,0.0,248593.0,2.78784E7,1.0
0,2,123,20.0,20.0,0,0,0.96,0.04,0.0,253777.0,2.78784E7,1.0
0,2,15123,20.0,20.0,1,0,0.96,0.04,0.0,253777.0,2.78784E7,1.0
0,2,30123,20.0,20.0,2,0,0.96,0.04,0.0,253777.0,2.78784E7,1.0
0,2,128,34.0,20.0,0,0,0.91,0.09,0.0,407127.0,2.78784E7,1.0
0,2,15128,34.0,20.0,1,0,0.91,0.09,0.0,407127.0,2.78784E7,1.0
0,2,30128,34.0,20.0,2,0,0.91,0.09,0.0,407127.0,2.78784E7,1.0
0,2,127,30.0,20.0,0,1,0.92,0.08,0.0,485249.0,2.78784E7,1.0
0,2,15127,30.0,20.0,1,1,0.92,0.08,0.0,485249.0,2.78784E7,1.0
0,2,30127,30.0,20.0,2,1,0.92,0.08,0.0,485249.0,2.78784E7,1.0
0,2,138,28.0,20.0,0,1,0.95,0.05,0.0,421942.0,2.78784E7,1.0
0,2,15138,28.0,20.0,1,1,0.95,0.05,0.0,421942.0,2.78784E7,1.0
0,2,30138,28.0,20.0,2,1,0.95,0.05,0.0,421942.0,2.78784E7,1.0
0,2,139,26.0,20.0,0,1,0.99,0.01,0.0,363898.0,2.78784E7,1.0
0,2,15139,26.0,20.0,1,1,0.99,0.01,0.0,363898.0,2.78784E7,1.0
0,2,30139,26.0,20.0,2,1,0.99,0.01,0.0,363898.0,2.78784E7,1.0
0,2,124,28.0,20.0,0,1,0.95,0.05,0.0,348003.0,2.78784E7,1.0
0,2,15124,28.0,20.0,1,1,0.95,0.05,0.0,348003.0,2.78784E7,1.0
0,2,30124,28.0,20.0,2,1,0.95,0.05,0.0,348003.0,2.78784E7,1.0
0,2,129,32.0,20.0,0,1,0.96,0.04,0.0,326832.0,2.78784E7,1.0
0,2,15129,32.0,20.0,1,1,0.96,0.04,0.0,326832.0,2.78784E7,1.0
0,2,30129,32.0,20.0,2,1,0.96,0.04,0.0,326832.0,2.78784E7,1.0
0,2,125,27.0,20.0,0,1,0.92,0.08,0.0,300502.0,2.78784E7,1.0
0,2,15125,27.0,20.0,1,1,0.92,0.08,0.0,300502.0,2.78784E7,1.0
0,2,30125,27.0,20.0,2,1,0.92,0.08,0.0,300502.0,2.78784E7,1.0
0,2,134,32.0,20.0,0,1,0.93,0.07,0.0,284599.0,2.78784E7,1.0
0,2,15134,32.0,20.0,1,1,0.93,0.07,0.0,284599.0,2.78784E7,1.0
0,2,30134,32.0,20.0,2,1,0.93,0.07,0.0,284599.0,2.78784E7,1.0
0,2,137,26.0,20.0,0,1,0.94,0.06,0.0,179098.0,2.78784E7,1.0
0,2,15137,26.0,20.0,1,1,0.94,0.06,0.0,179098.0,2.78784E7,1.0
0,2,30137,26.0,20.0,2,1,0.94,0.06,0.0,179098.0,2.78784E7,1.0
0,2,135,30.0,20.0,0,1,0.93,0.07,0.0,168463.0,2.78784E7,1.0
0,2,15135,30.0,20.0,1,1,0.93,0.07,0.0,168463.0,2.78784E7,1.0
0,2,30135,30.0,20.0,2,1,0.93,0.07,0.0,168463.0,2.78784E7,1.0
0,3,148,20.0,20.0,0,0,0.98,0.02,0.0,21453.0,2.78784E7,1.0
0,3,15148,20.0,20.0,1,0,0.98,0.02,0.0,21453.0,2.78784E7,1.0
0,3,30148,20.0,20.0,2,0,0.98,0.02,0.0,21453.0,2.78784E7,1.0
0,3,150,25.0,20.0,0,0,0.94,0.06,0.0,132407.0,2.78784E7,1.0
0,3,15150,25.0,20.0,1,0,0.94,0.06,0.0,132407.0,2.78784E7,1.0
0,3,30150,25.0,20.0,2,0,0.94,0.06,0.0,132407.0,2.78784E7,1.0
0,3,146,25.0,20.0,0,0,0.97,0.03,0.0,153537.0,2.78784E7,1.0
0,3,15146,25.0,20.0,1,0,0.97,0.03,0.0,153537.0,2.78784E7,1.0
0,3,30146,25.0,20.0,2,0,0.97,0.03,0.0,153537.0,2.78784E7,1.0
0,3,147,20.0,20.0,0,0,0.94,0.06,0.0,227381.0,2.78784E7,1.0
0,3,15147,20.0,20.0,1,0,0.94,0.06,0.0,227381.0,2.78784E7,1.0
