0,0,107,32.0,20.0,0,0,0.92,0.08,0.0,53320.0,2.78784E7,1.0
0,0,109,20.0,20.0,0,0,0.94,0.06,0.0,100644.0,2.78784E7,1.0
0,0,106,28.0,20.0,0,0,0.92,0.08,0.0,137745.0,2.78784E7,1.0
0,0,108,32.0,20.0,0,0,0.97,0.03,0.0,354281.0,2.78784E7,1.0
0,0,105,30.0,20.0,0,1,0.93,0.07,0.0,501089.0,2.78784E7,1.0
0,0,110,26.0,20.0,0,1,0.92,0.08,0.0,495898.0,2.78784E7,1.0
0,0,102,30.0,20.0,0,1,0.9,0.1,0.0,453562.0,2.78784E7,1.0
0,0,104,32.0,20.0,0,1,0.98,0.02,0.0,427144.0,2.78784E7,1.0
0,0,103,20.0,20.0,0,1,0.98,0.02,0.0,390383.0,2.78784E7,1.0
0,0,101,27.0,20.0,0,1,0.91,0.09,0.0,369135.0,2.78784E7,1.0
0,1,113,28.0,20.0,0,0,0.97,0.03,0.0,5757.0,2.78784E7,1.0
0,1,112,34.0,20.0,0,0,0.92,0.08,0.0,11143.0,2.78784E7,1.0
0,1,114,23.0,20.0,0,0,0.97,0.03,0.0,169349.0,2.78784E7,1.0
0,1,115,23.0,20.0,0,0,0.93,0.07,0.0,227430.0,2.78784E7,1.0
0,1,121,32.0,20.0,0,0,0.99,0.01,0.0,333161.0,2.78784E7,1.0
0,1,119,29.0,20.0,0,1,0.92,0.08,0.0,527518.0,2.78784E7,1.0
0,1,117,25.0,20.0,0,1,0.98,0.02,0.0,511742.0,2.78784E7,1.0
0,1,122,28.0,20.0,0,1,0.96,0.04,0.0,464182.0,2.78784E7,1.0
0,1,118,29.0,20.0,0,1,0.91,0.09,0.0,411351.0,2.78784E7,1.0
0,1,111,28.0,20.0,0,1,0.99,0.01,0.0,221276.0,2.78784E7,1.0
0,1,120,25.0,20.0,0,1,0.93,0.07,0.0,147434.0,2.78784E7,1.0
0,1,116,32.0,20.0,0,1,0.93,0.07,0.0,99778.0,2.78784E7,1.0
0,2,131,32.0,20.0,0,0,0.92,0.08,0.0,58609.0,2.78784E7,1.0
0,2,133,19.0,20.0,0,0,0.93,0.07,0.0,100623.0,2.78784E7,1.0
0,2,136,27.0,20.0,0,0,0.93,0.07,0.0,116600.0,2.78784E7,1.0
